year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2013,657,Northolt,Ealing,7583,7051,5314,4808,3311,3176,4.61
2013,660,Northwick Park,Brent,6764,6683,2835,2593,2234,2217,3.95
2013,661,Northwood,Hillingdon,4194,3516,2035,1818,1104,1091,2.28
2013,662,Northwood Hills,Hillingdon,2667,2327,1264,1128,843,780,1.48
2013,663,Notting Hill Gate,Kensington and Chelsea,24232,23864,29484,34860,15368,16500,17.39
2013,664,Oakwood,Enfield,4190,4363,3378,3197,2351,2383,2.79
2013,665,Old Street,Islington,36342,36048,19440,21745,12150,11572,21.86
2013,667,Osterley,Hounslow,3709,3530,2827,2386,1960,1690,2.32
2013,668,Oval,Lambeth,9548,8955,7142,6106,4808,4375,5.91
2013,669,Oxford Circus,City of Westminster,125202,136663,104570,121075,59447,63630,85.25
2013,670,Paddington,City of Westminster,78311,76742,54556,51924,45320,38500,49.71
2013,671,Park Royal,Ealing,2653,2774,1542,1558,931,928,1.64
2013,672,Parsons Green,Hammersmith and Fulham,10754,10116,6955,6342,4129,4022,6.45
2013,673,Perivale,Ealing,3698,3507,2420,2240,1564,1466,2.24
2013,674,Piccadilly Circus,City of Westminster,58808,57348,70850,73782,41896,39385,41.7
2013,776,Pimlico,City of Westminster,16980,15641,10388,9767,7789,7665,10.21
2013,675,Pinner,Harrow,4491,4325,2113,1972,1394,1380,2.61
2013,676,Plaistow,Newham,10096,9629,6647,6408,4870,4917,6.25
2013,677,Preston Road,Brent,5278,5026,2859,2613,2298,2155,3.15
2013,678,Putney Bridge,Hammersmith and Fulham,8998,9325,7200,6860,4672,4763,5.92
2013,680,Queen's Park,Brent,9297,8297,6142,5371,4537,4414,5.58
2013,679,Queensbury,Brent,6264,6177,3961,3751,2645,2520,3.85
2013,681,Queensway,City of Westminster,11781,12330,12701,12876,9779,9640,8.58
2013,682,Ravenscourt Park,Hammersmith and Fulham,4653,4347,2842,2559,1815,1737,2.77
2013,683,Rayners Lane,Harrow,6734,6594,3987,3813,2563,2592,4.08
2013,684,Redbridge,Redbridge,4455,4067,3007,2596,1978,1829,2.67
2013,685,Regent's Park,City of Westminster,5808,6661,2957,3955,2147,2610,3.79
2013,686,Richmond,Richmond,11797,12583,10774,10463,5676,5866,7.95
2013,687,Rickmansworth,Three Rivers,4058,3711,1728,1592,929,864,2.24
2013,688,Roding Valley,Epping Forest,472,351,177,154,88,86,0.24
2013,690,Royal Oak,City of Westminster,4050,3856,2352,2158,1692,1637,2.43
2013,691,Ruislip,Hillingdon,2765,2819,1762,1716,1035,995,1.71
2013,692,Ruislip Gardens,Hillingdon,1777,1457,1200,989,610,596,1
2013,693,Ruislip Manor,Hillingdon,3011,2929,1634,1501,919,921,1.77
2013,694,Russell Square,Camden,19464,19719,15553,15802,12191,11669,12.95
2013,698,Seven Sisters,Haringey,22739,20929,19138,16214,13965,12783,14.46
2013,700,Shepherd's Bush (Cen),Hammersmith and Fulham,35477,32748,32202,29832,21053,19379,22.87
2013,775,Shepherd's Bush (H&C),Hammersmith and Fulham,5477,4926,4741,4224,2914,2856,3.44
2013,702,Sloane Square,Kensington and Chelsea,25947,25539,20435,20263,12280,11754,16.56
2013,703,Snaresbrook,Redbridge,4913,3747,2397,2190,1356,1337,2.59
2013,704,South Ealing,Ealing,5579,5516,3724,3442,2487,2547,3.48
2013,707,South Harrow,Harrow,3604,3583,2604,2505,1739,1714,2.29
2013,708,South Kensington,Kensington and Chelsea,48383,47931,43051,43534,33128,32659,32.75
2013,709,South Kenton,Brent,1769,1600,999,916,565,631,1.02
2013,710,South Ruislip,Hillingdon,2947,2683,2088,1887,1170,1118,1.77
2013,711,South Wimbledon,Merton,6462,5759,4008,3782,2454,2480,3.79
2013,712,South Woodford,Redbridge,6660,8284,4469,5068,2455,2862,4.59
2013,705,Southfields,Wandsworth,9714,8632,6973,5792,4255,3959,5.79
2013,706,Southgate,Enfield,8494,8658,5843,5754,3672,3851,5.39
2013,784,Southwark,Southwark,22904,23387,9393,10512,5949,6096,13.46
2013,695,St. James's Park,City of Westminster,26909,25756,7622,7336,5209,5368,14.73
2013,696,St. John's Wood,City of Westminster,11664,11688,7586,7491,4864,4923,7.27
2013,697,St. Paul's,City of London,27192,28156,13267,13274,9145,8752,16.44
2013,713,Stamford Brook,Hammersmith and Fulham,4470,4203,2826,2455,1719,1605,2.66
2013,714,Stanmore,Harrow,5688,5637,3615,3440,2631,2637,3.54
2013,715,Stepney Green,Tower Hamlets,8440,7465,5645,4707,3859,3601,5
2013,716,Stockwell,Lambeth,16796,12709,11308,9366,7838,7162,9.42
2013,717,Stonebridge Park,Brent,4205,4040,2494,2410,1790,1657,2.54
2013,719,Stratford,Newham,80455,76757,83432,78651,55245,51541,54.5
2013,720,Sudbury Hill,Ealing,3269,3216,2094,1973,1322,1318,2.01
2013,721,Sudbury Town,Brent,3377,2911,2303,1852,1596,1326,1.98
2013,723,Swiss Cottage,Camden,12844,11976,8692,7976,6123,5536,7.83
2013,724,Temple,City of Westminster,13473,14179,5341,5905,2904,2882,7.92
2013,725,Theydon Bois,Epping Forest,1401,1299,937,835,421,404,0.82
2013,726,Tooting Bec,Wandsworth,11454,10265,8109,6791,5434,5281,6.9
2013,727,Tooting Broadway,Wandsworth,21302,20847,16015,14574,10695,10503,13.51
2013,728,Tottenham Court Road,City of Westminster,59073,58396,46929,48216,28928,28633,38.06
2013,729,Tottenham Hale,Haringey,15853,16243,12363,11212,8638,7881,10.32
2013,730,Totteridge & Whetstone,Barnet,3466,3150,1637,1457,998,968,1.95
2013,731,Tower Hill,Tower Hamlets,34187,34399,31219,33461,22788,22962,23.41
2013,733,Tufnell Park,Islington,6510,5715,5116,4009,3381,2928,3.94
2013,734,Turnham Green,Hounslow,9744,9903,6895,6496,4358,4599,6.2
2013,735,Turnpike Lane,Haringey,15578,15716,13051,11837,9177,9125,10.29
2013,736,Upminster,Havering,8042,8593,4974,4461,2191,2224,4.96
2013,737,Upminster Bridge,Havering,2049,1948,623,556,281,248,1.1
2013,738,Upney,Barking and Dagenham,4000,3550,2334,1950,1527,1249,2.3
2013,739,Upton Park,Newham,16658,15738,12594,12016,8699,8323,10.48
2013,740,Uxbridge,Hillingdon,12379,12464,7422,6853,4617,4872,7.59
2013,777,Vauxhall,Lambeth,41766,37677,28438,25608,19420,18490,25.15
2013,741,Victoria,City of Westminster,128698,128819,103832,98836,74678,76027,84.58
2013,742,Walthamstow Central,Waltham Forest,26056,25490,20710,20069,12655,13098,16.68
2013,743,Wanstead,Redbridge,4465,4256,3172,2899,1816,1756,2.73
2013,745,Warren Street,Camden,31202,30883,10917,10003,7240,6340,17.6
2013,746,Warwick Avenue,City of Westminster,7607,6865,5413,4846,3677,3568,4.62
2013,747,Waterloo,Lambeth,144711,146113,91517,92455,52220,53765,89.4
2013,748,Watford,Watford,2900,2693,1393,1352,833,817,1.66
2013,751,Wembley Central,Brent,5850,8066,4978,6572,3634,4347,4.59
2013,752,Wembley Park,Brent,18015,17760,13514,13322,11224,10616,11.74
2013,753,West Acton,Ealing,2828,2574,1958,1714,1170,1117,1.69
2013,755,West Brompton,Kensington and Chelsea,6519,7288,6475,5916,4057,3959,4.61
2013,756,West Finchley,Barnet,2436,2142,1312,1084,741,752,1.37
2013,757,West Ham,Newham,5439,4860,4448,4033,3116,2888,3.4
2013,758,West Hampstead,Camden,17027,15319,12040,10163,7218,6704,10.16
2013,759,West Harrow,Harrow,1866,1864,1054,1139,602,638,1.13
2013,760,West Kensington,Hammersmith and Fulham,8447,7321,6101,4873,4277,3868,5.04
2013,762,West Ruislip,Hillingdon,2572,2390,2238,1928,1144,1029,1.6
2013,754,Westbourne Park,City of Westminster,6489,5462,4372,3563,2620,2431,3.73
2013,761,Westminster,City of Westminster,34336,34663,33523,32866,22928,21010,23.5
2013,764,White City,Hammersmith and Fulham,12067,11772,6878,6582,4143,4172,7.22
2013,763,Whitechapel,Tower Hamlets,23676,23571,13542,13545,9108,9313,14.45
2013,765,Willesden Green,Brent,13623,12768,11208,9938,6791,6502,8.56
2013,766,Willesden Junction,Brent,6735,6766,4560,4156,2519,2593,4.17
2013,767,Wimbledon,Merton,23148,22355,15051,15401,9210,9431,14.2
2013,768,Wimbledon Park,Merton,3562,3225,2601,2118,1448,1362,2.13
2013,770,Wood Green,Haringey,19685,18330,15323,14469,11029,10590,12.44
2013,599,Wood Lane,Hammersmith and Fulham,5049,5450,4347,4748,2594,2742,3.44
2013,769,Woodford,Redbridge,9122,8897,6220,5663,3515,3413,5.59
2013,771,Woodside Park,Barnet,4482,4299,2191,2246,1454,1618,2.63
2014,500,Acton Town,Ealing,9379,9418,7119,6863,4824,4944,6.06
2014,502,Aldgate,City of London,12779,12967,2985,3951,2429,3455,7.22
2014,503,Aldgate East,Tower Hamlets,19298,18545,14234,12624,11571,10075,12.25
2014,505,Alperton,Brent,4804,5092,3461,3557,2541,2588,3.17
2014,506,Amersham,Chiltern,3812,4543,1822,1866,1203,1075,2.44
2014,507,Angel,Islington,29351,30145,23332,24434,14455,14034,19.22
2014,508,Archway,Islington,14356,13971,10187,8958,6633,6612,8.94
2014,509,Arnos Grove,Enfield,7317,7047,6126,5481,4107,3965,4.71
2014,510,Arsenal,Islington,4592,4048,4071,3376,2795,2755,2.9
2014,511,Baker Street,City of Westminster,51324,50724,33782,33120,24996,23790,32.18
2014,512,Balham,Wandsworth,20943,21127,16025,15518,9930,10197,13.47
2014,513,Bank & Monument,City of London,96148,95637,23139,21394,13126,11768,52.31
2014,501,Barbican,City of London,19773,20069,7124,7502,5090,5150,11.44
2014,514,Barking,Barking and Dagenham,25756,23987,17373,15390,11500,10599,15.59
2014,515,Barkingside,Redbridge,2390,2150,1151,1137,704,726,1.35
2014,516,Barons Court,Hammersmith and Fulham,12540,11854,7497,6367,5236,5070,7.5
2014,517,Bayswater,City of Westminster,7933,7762,8633,8543,7352,6669,5.69
2014,518,Becontree,Barking and Dagenham,5657,5359,3540,3302,2200,2085,3.4
2014,519,Belsize Park,Camden,9829,9026,6019,5691,4731,4567,5.93
2014,787,Bermondsey,Southwark,14908,14340,10827,10513,7288,7458,9.38
2014,520,Bethnal Green,Tower Hamlets,24593,23877,19981,19891,14639,14859,16.08
2014,521,Blackfriars,City of London,22895,22294,10005,7849,7615,5628,13.14
2014,522,Blackhorse Road,Waltham Forest,13766,13037,10592,9237,7141,6773,8.63
2014,524,Bond Street,City of Westminster,25818,34181,29906,23248,17376,14082,19.8
2014,525,Borough,Southwark,8315,8559,5552,6188,3518,3760,5.31
2014,526,Boston Manor,Ealing,3766,3507,2401,2183,1700,1686,2.28
2014,527,Bounds Green,Haringey,10250,9887,8224,7455,5560,5540,6.56
2014,528,Bow Road,Tower Hamlets,9191,8970,6409,5882,4437,4575,5.77
2014,529,Brent Cross,Barnet,3773,3665,2659,2494,2161,2082,2.4
2014,778,Brixton,Lambeth,45020,43899,36889,36899,25475,26050,29.37
2014,530,Bromley-by-Bow,Tower Hamlets,5550,5423,3557,3180,2555,2333,3.41
2014,531,Buckhurst Hill,Epping Forest,3447,3474,1905,1777,1007,1007,2.06
2014,532,Burnt Oak,Barnet,6727,6399,4231,3955,2852,2857,4.08
2014,534,Caledonian Road,Islington,9614,9129,7080,6219,4884,4775,6
2014,535,Camden Town,Camden,30646,32424,38310,45865,17679,33767,23.37
2014,788,Canada Water,Southwark,17237,17384,16620,16307,11394,11367,11.81
2014,852,Canary Wharf,Tower Hamlets,87683,93712,31337,32810,21275,22461,51.81
2014,884,Canning Town,Newham,15808,15168,12615,11643,8622,8358,10.1
2014,536,Cannon Street,City of London,11054,9059,2684,1378,0,0,5.3
2014,537,Canons Park,Harrow,4262,4160,2784,2550,1644,1561,2.6
2014,539,Chalfont & Latimer,Chiltern,2526,2624,1118,964,624,490,1.48
2014,540,Chalk Farm,Camden,9001,7966,8779,7110,7714,5412,5.89
2014,541,Chancery Lane,City of London,28971,31722,7487,7743,3824,3715,16.59
2014,718,Charing Cross,City of Westminster,34665,28667,34077,24648,21622,16092,21.3
2014,543,Chesham,Chiltern,1536,1174,751,691,459,433,0.81
2014,544,Chigwell,Epping Forest,1064,818,365,318,187,196,0.53
2014,545,Chiswick Park,Ealing,3580,4294,2163,2193,1422,1567,2.39
2014,546,Chorleywood,Three Rivers,1911,1602,808,943,451,853,1.06
2014,547,Clapham Common,Lambeth,12394,14270,11356,12956,7619,8112,8.94
2014,548,Clapham North,Lambeth,8800,11056,8988,9503,5585,5995,6.67
2014,549,Clapham South,Wandsworth,13297,13437,9475,8744,6292,6577,8.47
2014,550,Cockfosters,Enfield,2815,2816,2672,2459,2163,2136,1.95
2014,551,Colindale,Barnet,8889,8384,5897,5037,3982,3793,5.4
2014,552,Colliers Wood,Merton,9978,9413,7827,7074,5505,5209,6.31
2014,553,Covent Garden,City of Westminster,17133,23791,19410,38006,13818,20814,15.38
2014,554,Croxley,Three Rivers,1776,1780,806,753,416,424,1.03
2014,555,Dagenham East,Barking and Dagenham,4520,4100,2909,2536,1743,1614,2.66
2014,556,Dagenham Heathway,Barking and Dagenham,9521,9383,5870,5675,3568,3499,5.8
2014,557,Debden,Epping Forest,4384,4158,2051,1800,1008,937,2.48
2014,558,Dollis Hill,Brent,6120,3460,4334,2380,3303,1886,3.08
2014,560,Ealing Broadway,Ealing,28589,26665,18639,17916,12901,12523,17.38
2014,561,Ealing Common,Ealing,5518,5689,4048,3897,2686,2761,3.57
2014,562,Earl's Court,Kensington and Chelsea,32309,32278,29335,29609,22597,21461,22.01
2014,563,East Acton,Hammersmith and Fulham,6319,6295,4520,4045,3281,3162,4.02
2014,565,East Finchley,Barnet,12104,11605,7816,6789,4829,4766,7.32
2014,566,East Ham,Newham,23255,22701,17876,16066,12391,11754,14.82
2014,567,East Putney,Wandsworth,10169,9482,6759,5928,4451,4182,6.14
2014,564,Eastcote,Hillingdon,4759,4374,2562,2469,1570,1581,2.76
2014,568,Edgware,Barnet,7249,7162,4918,4724,3761,3663,4.59
2014,774,Edgware Road (Bak),City of Westminster,6677,6829,4694,4863,2975,2908,4.26
2014,569,Edgware Road (Cir),City of Westminster,11838,11563,7750,7334,5615,4994,7.33
2014,570,Elephant & Castle,Southwark,29479,28109,20985,20357,15605,14268,18.48
2014,571,Elm Park,Havering,5089,4975,2637,2443,1559,1526,2.99
2014,542,Embankment,City of Westminster,28660,29540,27643,28916,17017,16815,19.66
2014,572,Epping,Epping Forest,5480,4062,3973,3494,2398,2159,3.07
2014,574,Euston,Camden,60344,64431,49253,50366,39181,38497,41.33
2014,575,Euston Square,Camden,23914,24955,10365,10150,7818,7399,14.33
2014,576,Fairlop,Redbridge,1840,1738,1069,1044,626,622,1.09
2014,577,Farringdon,Islington,42537,43366,10317,11250,6781,6334,23.63
2014,578,Finchley Central,Barnet,9486,9032,6096,5334,3286,3444,5.68
2014,579,Finchley Road,Camden,16030,15361,11391,10427,8506,8186,10.06
2014,580,Finsbury Park,Islington,42657,42260,39843,32598,23766,22752,28
2014,581,Fulham Broadway,Hammersmith and Fulham,16739,17203,12375,12278,7761,7446,10.77
2014,582,Gants Hill,Redbridge,10753,10414,6482,6366,4514,4597,6.56
2014,583,Gloucester Road,Kensington and Chelsea,18943,17873,14346,12984,11353,9466,11.96
2014,584,Golders Green,Barnet,12907,12646,9382,8600,7297,7112,8.25
2014,585,Goldhawk Road,Hammersmith and Fulham,3386,3265,2401,2214,1409,1514,2.1
2014,586,Goodge Street,Camden,14153,14558,6642,6885,3573,3400,8.38
2014,587,Grange Hill,Redbridge,1105,988,440,397,242,215,0.6
2014,588,Great Portland Street,City of Westminster,15081,14525,5317,4831,3830,3110,8.43
2014,590,Green Park,City of Westminster,60138,68994,38715,46942,21273,24589,39.83
2014,589,Greenford,Ealing,7548,7418,4901,4562,3004,2945,4.63
2014,591,Gunnersbury,Hounslow,9833,9212,3328,2957,2364,2152,5.41
2014,592,Hainault,Redbridge,5851,5597,3341,3173,2117,2061,3.48
2014,593,Hammersmith (Dis),Hammersmith and Fulham,46667,46003,32245,29964,22664,21087,29.26
2014,773,Hammersmith (H&C),Hammersmith and Fulham,16456,14339,10568,10098,7357,7106,9.72
2014,594,Hampstead,Camden,6273,6745,5081,5456,4308,4556,4.36
2014,595,Hanger Lane,Ealing,6418,5975,3996,3657,2779,2469,3.84
2014,596,Harlesden,Brent,4663,4550,2824,2615,1393,1307,2.77
2014,597,Harrow & Wealdstone,Harrow,7782,7054,4867,4223,2551,2296,4.51
2014,598,Harrow-on-the-Hill,Harrow,15116,16180,10303,10522,7228,7485,9.87
2014,779,Hatton Cross,Hillingdon,5104,4779,3976,3481,3059,2617,3.22
2014,781,Heathrow Terminal 4,Hillingdon,10744,9538,12043,10168,12509,10700,7.66
2014,783,Heathrow Terminal 5,Hillingdon,2855,2639,3354,3251,3718,2930,2.13
2014,780,Heathrow Terminals 123,Hillingdon,6243,5346,6026,4832,7006,5296,4.22
2014,601,Hendon Central,Barnet,12335,11755,7243,6331,5220,5015,7.4
2014,602,High Barnet,Barnet,5275,5107,3291,3129,2422,2227,3.23
2014,605,High Street Kensington,Kensington and Chelsea,21040,21802,15899,16171,11051,10612,13.78
2014,603,Highbury & Islington,Islington,28128,28425,21365,22196,13984,15000,18.28
2014,604,Highgate,Haringey,8070,7934,5673,5347,3566,3567,5.04
2014,606,Hillingdon,Hillingdon,2932,2788,2000,1851,1315,1250,1.8
2014,607,Holborn,Camden,57013,61040,35375,39133,21498,22129,36.32
2014,608,Holland Park,Kensington and Chelsea,5218,4924,3204,3157,2275,2209,3.16
2014,609,Holloway Road,Islington,10645,10540,7176,6663,4903,4986,6.66
2014,610,Hornchurch,Havering,3681,3594,1791,1831,983,989,2.15
2014,611,Hounslow Central,Hounslow,6277,6280,4372,4266,3316,3186,4.01
2014,612,Hounslow East,Hounslow,6873,7430,5560,5454,4037,4017,4.67
2014,613,Hounslow West,Hounslow,5551,5345,4522,4179,3501,3297,3.61
2014,614,Hyde Park Corner,City of Westminster,7457,8153,9291,8701,8092,8043,5.84
2014,615,Ickenham,Hillingdon,1864,1962,1040,1030,654,701,1.16
2014,616,Kennington,Southwark,7722,7477,6010,5835,4063,4361,4.96
2014,617,Kensal Green,Brent,3787,3269,3056,2522,1815,1645,2.28
2014,618,Kensington (Olympia),Kensington and Chelsea,1544,1569,6745,6314,4029,4121,1.95
2014,619,Kentish Town,Camden,12725,12212,8236,7391,5466,4661,7.72
2014,620,Kenton,Brent,3273,3070,1900,1987,1316,1238,1.96
2014,621,Kew Gardens,Richmond,5491,5502,4007,4373,2882,2958,3.56
2014,622,Kilburn,Brent,12161,11793,9843,9028,6999,6964,7.87
2014,623,Kilburn Park,Brent,5053,5088,4254,4069,3499,2998,3.38
2014,625,King's Cross St. Pancras,Camden,144672,135842,106330,105060,87488,82380,91.98
2014,624,Kingsbury,Brent,7473,7313,4604,4440,3239,3130,4.59
2014,626,Knightsbridge,Kensington and Chelsea,31305,31258,29187,33211,20299,20351,21.47
2014,627,Ladbroke Grove,Kensington and Chelsea,9421,8664,10827,7390,5176,4227,6.08
2014,628,Lambeth North,Lambeth,5334,5111,5232,4933,3537,3252,3.57
2014,629,Lancaster Gate,City of Westminster,9961,9801,8110,7764,6546,5767,6.55
2014,630,Latimer Road,Kensington and Chelsea,4038,4049,2026,1835,1214,1209,2.39
2014,631,Leicester Square,City of Westminster,57907,53482,89915,85056,54607,47675,43.31
2014,632,Leyton,Waltham Forest,21676,20989,18289,16288,12615,12385,14.07
2014,633,Leytonstone,Waltham Forest,17374,17052,12905,12223,8717,8878,11.05
2014,634,Liverpool Street,City of London,113595,119957,67751,69975,57580,68031,73.66
2014,635,London Bridge,Southwark,116460,115763,93996,90158,57674,55008,74.98
2014,636,Loughton,Epping Forest,5343,5547,2998,2921,1594,1668,3.26
2014,637,Maida Vale,City of Westminster,5526,5172,4060,3759,2877,2808,3.45
2014,638,Manor House,Hackney,14313,13917,11985,10639,9110,9083,9.39
2014,639,Mansion House,City of London,10976,11223,3186,2399,2877,2019,6.2
2014,640,Marble Arch,City of Westminster,24265,22285,24108,20123,17436,16953,16.11
2014,641,Marylebone,City of Westminster,20628,21792,13541,14270,9407,9526,13.3
2014,642,Mile End,Tower Hamlets,24501,23616,18833,17311,13107,13049,15.6
2014,643,Mill Hill East,Barnet,2216,2013,1115,1334,695,817,1.29
2014,646,Moor Park,Three Rivers,1580,1514,600,592,358,348,0.89
2014,645,Moorgate,City of London,45647,51569,6366,7967,4191,5202,25.9
2014,647,Morden,Merton,14081,13267,9407,8836,6425,6282,8.62
2014,648,Mornington Crescent,Camden,7038,6419,4929,3383,13317,2263,4.76
2014,649,Neasden,Brent,5641,5127,3834,3591,2594,2550,3.41
2014,650,Newbury Park,Redbridge,8321,6375,5214,4303,3637,3245,4.62
2014,653,North Acton,Ealing,9301,8965,5814,5328,4186,3921,5.68
2014,654,North Ealing,Ealing,1506,1374,945,850,620,603,0.89
2014,789,North Greenwich,Greenwich,34350,37376,29217,32607,23577,25763,24.27
2014,656,North Harrow,Harrow,3120,2989,1564,1414,982,977,1.82
2014,659,North Wembley,Brent,2666,2572,1986,1801,1206,1138,1.66
2014,655,Northfields,Ealing,6711,6666,4497,4267,3070,3215,4.21
2014,657,Northolt,Ealing,7963,7769,5756,5293,3791,3631,4.99
2014,660,Northwick Park,Brent,7435,7384,3666,3423,2759,2708,4.44
2014,661,Northwood,Hillingdon,4362,3815,2320,2073,1406,1402,2.46
2014,662,Northwood Hills,Hillingdon,2886,2528,1536,1364,966,873,1.63
2014,663,Notting Hill Gate,Kensington and Chelsea,24063,24627,27547,32485,15675,17544,17.4
2014,664,Oakwood,Enfield,4255,4578,3717,3629,2628,2769,2.94
2014,665,Old Street,Islington,37390,38321,21840,25400,14261,13962,23.28
2014,667,Osterley,Hounslow,3810,3857,2960,2594,2071,1822,2.46
2014,668,Oval,Lambeth,10072,9861,7637,6986,5130,4946,6.4
2014,669,Oxford Circus,City of Westminster,143996,157520,118485,138779,71379,78627,98.51
2014,670,Paddington,City of Westminster,77859,76334,52793,50338,43878,39338,49.28
2014,671,Park Royal,Ealing,3289,3243,1819,1858,1140,1116,1.98
2014,672,Parsons Green,Hammersmith and Fulham,11178,11063,6947,6438,4019,4050,6.8
2014,673,Perivale,Ealing,3725,3719,2582,2444,1636,1633,2.34
2014,674,Piccadilly Circus,City of Westminster,59609,58874,74166,75303,45614,42246,42.93
2014,776,Pimlico,City of Westminster,18448,18054,11377,11219,8565,8542,11.42
2014,675,Pinner,Harrow,4783,4667,2591,2446,1558,1567,2.84
2014,676,Plaistow,Newham,10882,10595,7166,6752,5316,5340,6.79
2014,677,Preston Road,Brent,5638,5522,3444,3292,2612,2487,3.47
2014,678,Putney Bridge,Hammersmith and Fulham,9113,9813,6223,6251,4196,4201,5.93
